episode	date	title
E1078	2020-08-01	Defund the Police a Smart Way Fauci Misdirection How to do a Convention HCQ
E1079	2020-08-02	HollowJoe Future of Houses Horses Stop Protestors
E1080	2020-08-03	Hey Grab Coffee
E1081	2020-08-04	The Difference Between Mental Illness and an Opinion on Coronavirus are Shrinking Biden Decomposes Axios More
E1082	2020-08-05	Beirut Biden Rapid Testing Option Tik Tok Sale to Microsoft Ranking Pandemic Leadership by Country
E1083	2020-08-06	Guest Greg Gutfeld Talks About His New Best Seller The Plus Then on to the Headlines
E1084	2020-08-07	Teachers Unions Should Pay Reparations Churches Finding a Way Peter Navarro and HCQ
E1085	2020-08-08	Trumps Presser Mysterious Unfollows Biden Goes Full Gopher Antifa Costume Play CNN Helps Trump
E1086	2020-08-09	Executive Orders Coronavirus Comparisons Arguing With Artists Antifa Meets MAGA Congress the Enemy
E1087	2020-08-10	What I Think is Bullshit About Coronavirus Opinions. Bidens Rotting Brain Election Predictions
E1088	2020-08-11	Kids and School Openings Herd Immunity Bidens Cadaver Strategy Teachers Unions
E1089	2020-08-11	Kamala Harris it is. Boom
E1090	2020-08-12	Join me To Find out if Kamala Harrass is the Right Pick for Grabby Biden
E1091	2020-08-13	My Antifa Neighbor Doesnt Like Me Brain-Dead Biden Lots of Curse Words Today
E1092	2020-08-14	Brain-Dead Bidens Mask Mandate UAE-Israel Peace Deal Reparations Completed Gun Confiscation
E1093	2020-08-15	Post Office Efficiency Biden Botching Everything ACLU Backs China Barr Disses Teachers Union for Racism
E1094	2020-08-16	Witches and Video Three Civil Wars Scheduled Low Information Voters Firenadoes Homeschooling
E1095	2020-08-17	Bidens Fake Lead in Polls Evaporates Trump Supporters Flee to Water Coup V2.0 Q and BLM
E1096	2020-08-18	My Opinion of Last Nights TDS Telethon Coronavirus Craziness Coup Two Mailboxgate Failing States
E1097	2020-08-19	pisode 1971 Today I Will Separate The Liars From The Brainwashers And Regular Idiots
E1098	2020-08-20	I Grade the Democrat Convention Trump and Q Goodyear Gets Deflated Bidens Brain
E1099	2020-08-21	Brain-Dead Race Hoaxer Joe Biden is the Biggest Asshole in America. And Thats Saying Something
E1100	2020-08-22	Cognitive Tests Biden Would Fail How I Plan to Take Biden Out of the Race TDS Cures Brennan and More
E1101	2020-08-23	BBC Debunks the Joe Biden Race HOAX Free Markets Can Solve Portland Trumps Sister FDA Corruption
E1102	2020-08-24	Come for the Sip Stay for the Whatever
E1103	2020-08-25	The RNC Persuasion Masterpiece Bidens Satanic Coincidences BLM Terrorism Suburban Warning Shots
E1104	2020-08-26	RNC Report Card Wisconsin Trouble and More
E1105	2020-08-27	RNC Night Three Video HOAXES Hurricanes and Persuasion Strategy and Riots
E1106	2020-08-28	George Papadopoulos Talks About His Book Deep State Target Then I Review the RNC and Other Craziness
E1107	2020-08-29	Fake Polls How to Create Fake News Using the HOAX Edit Technique Coup Two Progress
E1108	2020-08-30	Portland Badness the Total Collapse of Bidens Chances Murdered Trump Supporter
E1109	2020-08-31	Talking About Kamala Unleashing Her Demon Army to Hunt Republicans Riot Politics Mind Control
E1110	2020-09-01	Spooky Plane Passengers Trump Health Mental Slavery Debunking Hoaxes
E1111	2020-09-02	Portland Mayhem CDC Death Counts Crazy Bernies Bad Math Worst Criticisms Middle East Peace
E1112	2020-09-03	Why Everyone is an Ignorant Hypocrite Except for You and Me. And Im Not so Sure About Me
E1113	2020-09-04	How to Know the Losers and Suckers HOAX is Fake News How to Avoid a Civil War Voting Twice
E1114	2020-09-05	Bad Twitter Takes Anonymous Fakes The Atlantic Treason Article BLMKKK
E1115	2020-09-06	Antifa Dance Moves Organizing a Resistance to the Resistance
E1116	2020-09-07	BidenRiots Vitamin D Saves the World Celebrities Attack Me UnAmerican Airlines Polls
E1117	2020-09-08	Persuasion Against Antifa Cohens Book Gravity Batteries Fake News of the Day
E1118	2020-09-09	Polls Antifa Versus BLM My Solution for Fixing Police Brutality Shy Trump Voters Aholes
E1119	2020-09-10	All the New Fake News People Who Are Bad at Analysis and Dont Know it Netflix Should be in Jail Woodward
E1120	2020-09-11	Double-Nobel Prize Nominations Antifa Allied With Shitler NFL Cancels Itself Mueller Phone Wipes
E1121	2020-09-12	I Explain the Losing Strategy of BLM and the Palestinians a New Black-Only Town Kurds in the Way
E1122	2020-09-13	Bidens Biggest Lies Googles Election Interference Fact-Checking Tapper Woodward Story Goes Biden
E1123	2020-09-14	Google Search Mischief Understanding Testing Biden is on the Roof Taiwan Bad Analysis Statues for Criminals
E1124	2020-09-15	Fake News HOAXES Science Denying Magic Tricks and Everything You Thought Was True But Maybe Not
E1125	2020-09-16	The Third Act is Starting to Wrap Up The Zeitgeist Has Shifted Brains are Spinning GoldenAge Coming
E1126	2020-09-17	Why Democrats Cant Predict Well Our Non-Credible Election Gingrich and Soros Science Goes Subjective
E1127	2020-09-18	Patriotic Education Bidens Lying Accelerates Expert Advice Biden Acts Coherent for Minutes in a Row
E1128	2020-09-19	I Explain the Problem With Mail-In Voting to Dale the Democrat by Using the Power of Cursing
E1129	2020-09-19	I Explain the McConnell Rule to Dale the Democrat Princeton Confesses Racism Tiny Dancer RBG
E1130	2020-09-20	Supreme Court Gender Discrimination How to Escape a BLM Mob Beta Storms Aplenty Schumer Threats
E1131	2020-09-21	How AI is Already Killing Us Reframing Racism Pelosi and Biden Gaffes Word Salad Criticisms RBG Stuff
E1132	2020-09-22	Scalias Last Words Discovered Iran Gets Flexible Maybe Coronavirus Surprises Biden HOAXES
E1133	2020-09-23	Why America Will Survive and Thrive Biden Allegations Everyone Accused Seems Innocent Lately Bloomberg
E1134	2020-09-24	Peaceful Transfers of Power Fake News Riots Bidens Lid TDS Cures Impeaching Pelosi Nadlers Waddle
E1135	2020-09-25	Details on the Coup Plotters Emerge BLM Focuses on Revenge Over Solutions Hacking Voter Brains
E1136	2020-09-26	Debate Strategy Dividing the Country into Two Countries ACB Vitamin D Black America Plan
E1137	2020-09-27	Biden Brain Farts Black Strategy Matters Why Antifa Wants Trump to Win Seattle Solves Racism
E1138	2020-09-28	Trump Taxes Mail-In Ballot Fraud Scandal How Trump Wins Without Trying I Explain Taxes
E1139	2020-09-29	Debate Preview I Explain Trump Taxes to Artists Ballot Harvesting Shy Trump Supporters
E1140	2020-09-30	I Tell You Who Won the Debate and Why. And is Kim Jong-Un Alive
E1141	2020-10-01	What We Will Remember From Debate How the Republic Could Collapse Rittenhouse Slander
E1142	2020-10-02	I Think You Know the Topics This Morning
E1143	2020-10-03	I Tell You How the Trump Diagnosis Changes Everything
E1144	2020-10-04	Trump and the Campaign. What Happens to the Countrys Psychology Now
E1145	2020-10-05	Trump Goes For a Drive and Other Excitement
E1146	2020-10-06	Trump Escapes From Walter Reed Hospital and Tells us to Not Fear Coronavirus. Hows That Working Out
E1147	2020-10-07	I Tell You How Fear Persuasion and Fake News Will Determine the Election
E1148	2020-10-08	Did CNN Send a Tiny Fly Drone to Distract Pence And More About the Debate
E1149	2020-10-09	Coronavirus Data is All Wrong. Biden is Dangerous. Trump and 25th Amendment
E1150	2020-10-10	Biden and Kim Jong-Un and Hillary Email
E1151	2020-10-11	Why the Trump Slaughtermeter Just Got Pinned at 100. Swiss Coronavirus Mystery. Who Reversal
E1152	2020-10-12	ACB Found Ballots Trumps Immunity Court Packing Extremism Pelosi Blunders
E1153	2020-10-13	Court Packers Immunity Biden Blunders Missing Coronavirus Data
E1154	2020-10-14	Mask Science Explained Preference Versus Orientation Wolf Blitzes Pelosi Hunter is Hunted
E1155	2020-10-15	Hunters Laptop and the Disappearing Story and More
E1156	2020-10-16	Why Trump deserves to lose. Why Biden deserves to lose
E1157	2020-10-17	QNON NXIVM and BLM Cults Fake Polls Ridiculous Claims and Trump Optimism
E1158	2020-10-18	Bidens Mansion Facebooks Bad Fact-Checking The Sweden Mystery Mask Controversy
E1159	2020-10-19	I Teach You How to Evaluate Trumps Coronavirus Performance Masks Biden Laptops Herd Immunity
E1160	2020-10-20	Metoobin Jokes CIA Domestic Disinformation How Trump Wins
E1161	2020-10-21	How Trump Wins the Next Debate Stimulus Bill Solutions Investing Advice Hunter the Gatherer
E1162	2020-10-22	Bidens Business Partner Speaks Borat Attacks Rudy Debate Prep Iran Interference Climate Change Solved
E1163	2020-10-23	Who Won the Debate and Why Bobulinski Bombshell Fake News Galore
E1164	2020-10-24	Coyotes to Protect the Border Black Support for President Trump Mask Science
E1165	2020-10-25	Kanye Interview Discussed Hunters Naughty Video Middle East Strategy More
E1166	2020-10-26	Giggling Harris President George 60 Minutes NXIVM Slaughter Meter Update
E1167	2020-10-27	Trump is on a Glide Path to Reelection NXIVM Update Philly Riots Help Trump Supreme Court
E1168	2020-10-28	The Biden News Not Covered Condemning Racism Polls That Surprise and More Fun
E1169	2020-10-29	GDP Zooms Anonymous No More Men Versus Women in Politics and Who Wins the Election
E1170	2020-10-30	Biden Wants to Tax Me to Death After Branding Me a Nzi
E1171	2020-10-31	Rappers Like Trump Beware the Dad Jokers Answering Polls The FBI and Hunter More
E1172	2020-11-01	Fake Polls Election Day Unrest Biden Chased Out of Texas and More
E1173	2020-11-02	Democrats Cover Their Tracks and Prepare for Coup 2.0 While Texans Reject the Biden Bus and Hoaxes Fall Like Rain
E1174	2020-11-03	Election Day in America and What to Expect
E1175	2020-11-04	Checking Your Blood Pressure So Far
E1176	2020-11-04	Even the Looters Dont Know What to do Now. Get in Here
E1177	2020-11-05	Want Some Election Optimism I Have it. Come Get it
E1178	2020-11-06	Election Hallucinations and Absurdities Everywhere. Lets Discuss Over Coffee
E1179	2020-11-07	Election System Claims and Accusations. Are Any Credible
E1180	2020-11-08	Lets Explore the Depths of my Cognitive Dissonance and Congratulate President Elect Biden
E1181	2020-11-08	Why President Trump Still Has the Advantage. Crazy Right Maybe not
E1182	2020-11-09	Why Does Trump Try to Take Credit for Unverified President Elect Bidens Work
E1183	2020-11-10	Lets Talk About the Massive Brainwashing Operation Going on Now
E1184	2020-11-11	I Tell You How You Have Been Brainwashed and Take Questions
E1185	2020-11-12	How Biden Will Destroy the Democrat Party by 2024
E1186	2020-11-13	I Tell You How Democracy is Apparently an Illusion
E1187	2020-11-14	Lets Talk About Finding Election Fraud Without Actually Looking For it
E1188	2020-11-15	The Million MAGA March and How it Looked Smaller Because of All the Camouflage Clothing
E1189	2020-11-16	Fake News Coverage of the Fake Recounts of the Rigged Polls
E1190	2020-11-17	Release the Kraken Grab a Beverage and Start the Day Right
E1191	2020-11-18	Show us the Kraken or Maybe we Stop Believing it is Coming
E1192	2020-11-19	Is the Kraken Still Lackin I Tell You What to Believe
E1193	2020-11-20	I Tell You How Trump Will Win This Legal Battle if he Wants
E1194	2020-11-21	Disinformation Election Persuasion and What Will Happen to my Printer Today. With Extra Profanity
E1195	2020-11-22	I Tell You Who is Being Most Gullible Show You Some Nuclear Persuasion and Predict
E1196	2020-11-23	The Kraken and Bigfoot Still Missing. The Bad Guys Are Hunting Me and Election Predictions
E1197	2020-11-24	Odds of Rigging an Election and Getting Away With it Whiteboard Time
E1199	2020-11-26	Come Join Me For Thanksgiving and Catch up on All the Narrative Crackin
E1200	2020-11-27	Dont Miss My Impression of Reporters Looking at the Kraken Claims Section 230
E1201	2020-11-28	Watch Me Monetize My Dumbest Critics While Discussing the Election Allegations. Thank You Critics
E1202	2020-11-29	Dale and I Tell You the News From Both Realities
E1203	2020-11-30	Bidens Foot Data Anomalies Opening Schools Who Took the Utah Monolith
E1204	2020-12-01	If You Cant Audit the Election Software Did an Election Actually Happen How Would You Know
E1205	2020-12-02	I Tell You How Democrats Pulled off the Perfect Alleged Crime With Whiteboard
E1206	2020-12-03	Why Biden Will Start to Look Worse Every Day The Republic Becomes a Bullyocracy Coronavirus Lies
E1207	2020-12-04	Let Me Explain the GA Ballot-Suitcase Video Fake and Why it Looks so Compelling
E1208	2020-12-05	Ballots Under Tables Thumb Drive Handoffs Grading the Experts Vs Trump. What is Real
E1209	2020-12-06	I Tell You How to Get the Republic Back From the AI WW3 Progress Update Asteroids
E1210	2020-12-07	All of the Loserthink About Election Fraud Coronavirus And More
E1211	2020-12-08	Why Pelosi is the Worst Person on the Planet - With Extra Cursing Election Claims Etc
E1212	2020-12-08	Was Our Election Fair and Free
E1213	2020-12-09	Bidens Coronavirus Plan Swalwells Chinese Spy Pelosi Still a Steaming Pile of Feces
E1214	2020-12-10	Fang Fang Hunter Biden Rapid Testing CNN Versus Trump
E1215	2020-12-11	I Reprise My Angry Joe Biden Impersonation and Tell You Why Citizens Should Surround the Capitol
E1216	2020-12-12	Supreme Court Punts Vaccines are Here AOC Needs the Lincoln Project Like a Hole in the Head
E1217	2020-12-13	Today I Explore the Baseless Conspiracy Theory that Humans Drink Beverages Simultaneously
E1218	2020-12-14	The Day Everything Became Clear in the United States of China
E1219	2020-12-15	Forensic Audit of Voting Systems Hypnosis to Change Sexual Identity The Great Reset
E1220	2020-12-16	Good News on COVID-19 Biden Warned us About Himself Why Historians are Screwed
E1221	2020-12-16	Using DNA to determine your COVID-19 Risk
E1222	2020-12-17	Toobin Holds His Post Putins Excellent Schemes Vaccination Cognitive Dissonance
E1223	2020-12-18	Joe Biden Says Hunter is the Smartest Person he Knows and That Shouldnt Worry You a Bit
E1224	2020-12-19	I Teach You When to Disagree With the Experts Because That is an Essential Skill
E1225	2020-12-20	All the Things China did to us This Year Election Fake News
E1226	2020-12-21	I Compare President Trump and Biden on Coronavirus Leadership. Who Wins
E1227	2020-12-22	The Legislation no one Read The Mysteriously Good Coronavirus Outcomes in China
E1228	2020-12-23	I Teach You How to Select the Correct Size For a COVID-19 Relief Check
E1229	2020-12-24	Ill Tell You What Keeps America Together and How the GoldenAge Cant be Stopped
E1230	2020-12-25	Santas Chief of Staff Updates You on the Toy Factory Lockdown. OK for Kids
E1231	2020-12-25	Merry Christmas and Pass the Pork. Trust Science and Pretend the Republic Still Exists
E1232	2020-12-26	Nashville Narcissism Congress Sucks And Coffee. Join Me
E1233	2020-12-27	The News is Boring so I Will Take You to a Higher Level of Awareness Instead
E1234	2020-12-28	Nashville Psychology Passion China
E1235	2020-12-29	My Nobel Prize Chinas Octopus Strategy Those Stimulus Checks
E1236	2020-12-30	Non-Kinetic War With China With Whiteboard Stimulus Checks Vaccinations and Fake Science
E1237	2020-12-31	Lizard People Take Over congress and More News Like That
E1238	2021-01-01	Looks Like Trump Won Based on Latest News Out of Georgia. Will That Change
E1239	2021-01-02	I Show You Some Shocking Media Manipulation Election Dogs Not Barking Whiteboard Too
E1240	2021-01-03	My Impression of Portland Mayor Ted Wheeler Negotiating China Bad Election Audit More
E1241	2021-01-04	How the Fake News Industry Manufactures HOAXES Using Todays Fresh Example
E1242	2021-01-05	Fwee-dom Election Allegations Debunked Hypnosis Versus Brainwashing
E1243	2021-01-06	Georgia Election Credibility and Where Do We Go From Here
E1244	2021-01-07	In Hindsight A More Transparent Election Mightve Been A Good Idea
E1245	2021-01-07	Lets Discuss the Capitol Protest and Elon Musks Prediction
E1246	2021-01-08	I Tell You Why Trump Should Resign Today As Well as All of Congress and the Entire News Media
E1247	2021-01-09	You Might Have Heard Trump is Banned From Twitter. What Now
E1248	2021-01-10	Trumps Final Scorecard Vatican Blackout Conspiracy Theories and More
E1249	2021-01-11	Join Me in a Pledge of Allegiance to the Official Narrative and I Teach Democrats How to Disavow Violence
E1250	2021-01-12	Free Speech is Different Q is Still a Mystery Impeachment Hypocrites and More
E1251	2021-01-13	Wuhan Lab Allegations the Coup Persuasion Success and my Little White Pineal Gland
E1252	2021-01-14	I Teach You How to Fix Wokeness and Free Speech Problems With Aggressive Compliance
E1253	2021-01-15	How Do You Know an Election Was Fair More Interesting Than You Think
E1254	2021-01-16	I Unveil a Wokeness Linguistic Kill Shot Election Security Insights and Apophenia
E1255	2021-01-17	I Just Woke Up So Even I Dont Know the Topic Today
